"date","country","per.day","cumulative","observed"
2020-04-24,"Australia",4,79,"Observed"
2020-04-25,"Australia",1,80,"Observed"
2020-04-26,"Australia",3,83,"Observed"
2020-04-27,"Australia",0,83,"Observed"
2020-04-28,"Australia",6,89,"Observed"
2020-04-29,"Australia",2,91,"Observed"
2020-04-30,"Australia",2,93,"Observed"
2020-05-01,"Australia",0,93,"Observed"
2020-05-02,"Australia",1,94,"Observed"
2020-05-03,"Australia",2,96,"Predicted"
2020-05-04,"Australia",2,99,"Predicted"
2020-05-05,"Australia",2,101,"Predicted"
2020-05-06,"Australia",2,103,"Predicted"
2020-05-07,"Australia",2,106,"Predicted"
2020-05-08,"Australia",2,108,"Predicted"
2020-05-09,"Australia",2,110,"Predicted"
2020-05-10,"Australia",2,112,"Predicted"
2020-03-01,"Dominican Republic",0,0,"Observed"
2020-03-02,"Dominican Republic",0,0,"Observed"
2020-03-03,"Dominican Republic",0,0,"Observed"
2020-03-04,"Dominican Republic",0,0,"Observed"
2020-03-05,"Dominican Republic",0,0,"Observed"
2020-03-06,"Dominican Republic",0,0,"Observed"
2020-03-07,"Dominican Republic",0,0,"Observed"
2020-03-08,"Dominican Republic",0,0,"Observed"
2020-03-09,"Dominican Republic",0,0,"Observed"
2020-03-10,"Dominican Republic",0,0,"Observed"
2020-03-11,"Dominican Republic",0,0,"Observed"
2020-03-12,"Dominican Republic",0,0,"Observed"
2020-03-13,"Dominican Republic",0,0,"Observed"
2020-03-14,"Dominican Republic",0,0,"Observed"
2020-03-15,"Dominican Republic",0,0,"Observed"
2020-03-16,"Dominican Republic",0,0,"Observed"
2020-03-17,"Dominican Republic",1,1,"Observed"
2020-03-18,"Dominican Republic",0,1,"Observed"
2020-03-19,"Dominican Republic",1,2,"Observed"
2020-03-20,"Dominican Republic",0,2,"Observed"
2020-03-21,"Dominican Republic",0,2,"Observed"
2020-03-22,"Dominican Republic",1,3,"Observed"
2020-03-23,"Dominican Republic",0,3,"Observed"
2020-03-24,"Dominican Republic",3,6,"Observed"
2020-03-25,"Dominican Republic",4,10,"Observed"
2020-03-26,"Dominican Republic",0,10,"Observed"
2020-03-27,"Dominican Republic",10,20,"Observed"
2020-03-28,"Dominican Republic",8,28,"Observed"
2020-03-29,"Dominican Republic",11,39,"Observed"
2020-03-30,"Dominican Republic",3,42,"Observed"
2020-03-31,"Dominican Republic",9,51,"Observed"
2020-04-01,"Dominican Republic",6,57,"Observed"
2020-04-02,"Dominican Republic",3,60,"Observed"
2020-04-03,"Dominican Republic",8,68,"Observed"
2020-04-04,"Dominican Republic",0,68,"Observed"
2020-04-05,"Dominican Republic",14,82,"Observed"
2020-04-06,"Dominican Republic",4,86,"Observed"
2020-04-07,"Dominican Republic",12,98,"Observed"
2020-04-08,"Dominican Republic",10,108,"Observed"
2020-04-09,"Dominican Republic",10,118,"Observed"
2020-04-10,"Dominican Republic",8,126,"Observed"
2020-04-11,"Dominican Republic",9,135,"Observed"
2020-04-12,"Dominican Republic",38,173,"Observed"
2020-04-13,"Dominican Republic",4,177,"Observed"
2020-04-14,"Dominican Republic",6,183,"Observed"
2020-04-15,"Dominican Republic",6,189,"Observed"
2020-04-16,"Dominican Republic",7,196,"Observed"
2020-04-17,"Dominican Republic",4,200,"Observed"
2020-04-18,"Dominican Republic",17,217,"Observed"
2020-04-19,"Dominican Republic",9,226,"Observed"
2020-04-20,"Dominican Republic",9,235,"Observed"
2020-04-21,"Dominican Republic",10,245,"Observed"
2020-04-22,"Dominican Republic",15,260,"Observed"
2020-04-23,"Dominican Republic",5,265,"Observed"
2020-04-24,"Dominican Republic",2,267,"Observed"
2020-04-25,"Dominican Republic",6,273,"Observed"
2020-04-26,"Dominican Republic",5,278,"Observed"
2020-04-27,"Dominican Republic",4,282,"Observed"
2020-04-28,"Dominican Republic",4,286,"Observed"
2020-04-29,"Dominican Republic",7,293,"Observed"
2020-04-30,"Dominican Republic",8,301,"Observed"
2020-05-01,"Dominican Republic",12,313,"Observed"
2020-05-02,"Dominican Republic",13,326,"Observed"
2020-05-03,"Dominican Republic",7,333,"Predicted"
2020-05-04,"Dominican Republic",7,341,"Predicted"
2020-05-05,"Dominican Republic",7,348,"Predicted"
2020-05-06,"Dominican Republic",7,355,"Predicted"
2020-05-07,"Dominican Republic",7,363,"Predicted"
2020-05-08,"Dominican Republic",7,370,"Predicted"
2020-05-09,"Dominican Republic",7,377,"Predicted"
2020-05-10,"Dominican Republic",7,384,"Predicted"
2020-01-25,"Malaysia",0,0,"Observed"
2020-01-26,"Malaysia",0,0,"Observed"
2020-01-27,"Malaysia",0,0,"Observed"
2020-01-28,"Malaysia",0,0,"Observed"
2020-01-29,"Malaysia",0,0,"Observed"
2020-01-30,"Malaysia",0,0,"Observed"
2020-01-31,"Malaysia",0,0,"Observed"
2020-02-01,"Malaysia",0,0,"Observed"
2020-02-02,"Malaysia",0,0,"Observed"
2020-02-03,"Malaysia",0,0,"Observed"
2020-02-04,"Malaysia",0,0,"Observed"
2020-02-05,"Malaysia",0,0,"Observed"
2020-02-06,"Malaysia",0,0,"Observed"
2020-02-07,"Malaysia",0,0,"Observed"
2020-02-08,"Malaysia",0,0,"Observed"
2020-02-09,"Malaysia",0,0,"Observed"
2020-02-10,"Malaysia",0,0,"Observed"
2020-02-11,"Malaysia",0,0,"Observed"
2020-02-12,"Malaysia",0,0,"Observed"
2020-02-13,"Malaysia",0,0,"Observed"
2020-02-14,"Malaysia",0,0,"Observed"
2020-02-15,"Malaysia",0,0,"Observed"
2020-02-16,"Malaysia",0,0,"Observed"
2020-02-17,"Malaysia",0,0,"Observed"
2020-02-18,"Malaysia",0,0,"Observed"
2020-02-19,"Malaysia",0,0,"Observed"
2020-02-20,"Malaysia",0,0,"Observed"
2020-02-21,"Malaysia",0,0,"Observed"
2020-02-22,"Malaysia",0,0,"Observed"
2020-02-23,"Malaysia",0,0,"Observed"
2020-02-24,"Malaysia",0,0,"Observed"
2020-02-25,"Malaysia",0,0,"Observed"
2020-02-26,"Malaysia",0,0,"Observed"
2020-02-27,"Malaysia",0,0,"Observed"
2020-02-28,"Malaysia",0,0,"Observed"
2020-02-29,"Malaysia",0,0,"Observed"
2020-03-01,"Malaysia",0,0,"Observed"
2020-03-02,"Malaysia",0,0,"Observed"
2020-03-03,"Malaysia",0,0,"Observed"
2020-03-04,"Malaysia",0,0,"Observed"
2020-03-05,"Malaysia",0,0,"Observed"
2020-03-06,"Malaysia",0,0,"Observed"
2020-03-07,"Malaysia",0,0,"Observed"
2020-03-08,"Malaysia",0,0,"Observed"
2020-03-09,"Malaysia",0,0,"Observed"
2020-03-10,"Malaysia",0,0,"Observed"
2020-03-11,"Malaysia",0,0,"Observed"
2020-03-12,"Malaysia",0,0,"Observed"
2020-03-13,"Malaysia",0,0,"Observed"
2020-03-14,"Malaysia",0,0,"Observed"
2020-03-15,"Malaysia",0,0,"Observed"
2020-03-16,"Malaysia",0,0,"Observed"
2020-03-17,"Malaysia",2,2,"Observed"
2020-03-18,"Malaysia",0,2,"Observed"
2020-03-19,"Malaysia",0,2,"Observed"
2020-03-20,"Malaysia",1,3,"Observed"
2020-03-21,"Malaysia",1,4,"Observed"
2020-03-22,"Malaysia",6,10,"Observed"
2020-03-23,"Malaysia",4,14,"Observed"
2020-03-24,"Malaysia",2,16,"Observed"
2020-03-25,"Malaysia",4,20,"Observed"
2020-03-26,"Malaysia",3,23,"Observed"
2020-03-27,"Malaysia",3,26,"Observed"
2020-03-28,"Malaysia",1,27,"Observed"
2020-03-29,"Malaysia",8,35,"Observed"
2020-03-30,"Malaysia",2,37,"Observed"
2020-03-31,"Malaysia",6,43,"Observed"
2020-04-01,"Malaysia",2,45,"Observed"
2020-04-02,"Malaysia",5,50,"Observed"
2020-04-03,"Malaysia",3,53,"Observed"
2020-04-04,"Malaysia",4,57,"Observed"
2020-04-05,"Malaysia",4,61,"Observed"
2020-04-06,"Malaysia",1,62,"Observed"
2020-04-07,"Malaysia",1,63,"Observed"
2020-04-08,"Malaysia",2,65,"Observed"
2020-04-09,"Malaysia",2,67,"Observed"
2020-04-10,"Malaysia",3,70,"Observed"
2020-04-11,"Malaysia",3,73,"Observed"
2020-04-12,"Malaysia",3,76,"Observed"
2020-04-13,"Malaysia",1,77,"Observed"
2020-04-14,"Malaysia",5,82,"Observed"
2020-04-15,"Malaysia",1,83,"Observed"
2020-04-16,"Malaysia",1,84,"Observed"
2020-04-17,"Malaysia",2,86,"Observed"
2020-04-18,"Malaysia",2,88,"Observed"
2020-04-19,"Malaysia",1,89,"Observed"
2020-04-20,"Malaysia",0,89,"Observed"
2020-04-21,"Malaysia",3,92,"Observed"
2020-04-22,"Malaysia",1,93,"Observed"
2020-04-23,"Malaysia",2,95,"Observed"
2020-04-24,"Malaysia",1,96,"Observed"
2020-04-25,"Malaysia",2,98,"Observed"
2020-04-26,"Malaysia",0,98,"Observed"
2020-04-27,"Malaysia",1,99,"Observed"
2020-04-28,"Malaysia",1,100,"Observed"
2020-04-29,"Malaysia",0,100,"Observed"
2020-04-30,"Malaysia",2,102,"Observed"
2020-05-01,"Malaysia",1,103,"Observed"
2020-05-02,"Malaysia",0,103,"Observed"
2020-05-03,"Malaysia",1,104,"Predicted"
2020-05-04,"Malaysia",1,106,"Predicted"
2020-05-05,"Malaysia",1,107,"Predicted"
2020-05-06,"Malaysia",1,108,"Predicted"
2020-05-07,"Malaysia",1,110,"Predicted"
2020-05-08,"Malaysia",1,111,"Predicted"
2020-05-09,"Malaysia",1,113,"Predicted"
2020-05-10,"Malaysia",1,114,"Predicted"
2020-03-10,"Panama",0,0,"Observed"
2020-03-11,"Panama",1,1,"Observed"
2020-03-12,"Panama",0,1,"Observed"
2020-03-13,"Panama",0,1,"Observed"
2020-03-14,"Panama",0,1,"Observed"
2020-03-15,"Panama",0,1,"Observed"
2020-03-16,"Panama",0,1,"Observed"
2020-03-17,"Panama",0,1,"Observed"
2020-03-18,"Panama",0,1,"Observed"
2020-03-19,"Panama",0,1,"Observed"
2020-03-20,"Panama",0,1,"Observed"
2020-03-21,"Panama",0,1,"Observed"
2020-03-22,"Panama",2,3,"Observed"
2020-03-23,"Panama",3,6,"Observed"
2020-03-24,"Panama",0,6,"Observed"
2020-03-25,"Panama",2,8,"Observed"
2020-03-26,"Panama",0,8,"Observed"
2020-03-27,"Panama",1,9,"Observed"
2020-03-28,"Panama",5,14,"Observed"
2020-03-29,"Panama",3,17,"Observed"
2020-03-30,"Panama",7,24,"Observed"
2020-03-31,"Panama",6,30,"Observed"
2020-04-01,"Panama",0,30,"Observed"
2020-04-02,"Panama",2,32,"Observed"
2020-04-03,"Panama",5,37,"Observed"
2020-04-04,"Panama",4,41,"Observed"
2020-04-05,"Panama",5,46,"Observed"
2020-04-06,"Panama",8,54,"Observed"
2020-04-07,"Panama",1,55,"Observed"
2020-04-08,"Panama",4,59,"Observed"
2020-04-09,"Panama",4,63,"Observed"
2020-04-10,"Panama",3,66,"Observed"
2020-04-11,"Panama",8,74,"Observed"
2020-04-12,"Panama",5,79,"Observed"
2020-04-13,"Panama",8,87,"Observed"
2020-04-14,"Panama",7,94,"Observed"
2020-04-15,"Panama",1,95,"Observed"
2020-04-16,"Panama",8,103,"Observed"
2020-04-17,"Panama",6,109,"Observed"
2020-04-18,"Panama",7,116,"Observed"
2020-04-19,"Panama",4,120,"Observed"
2020-04-20,"Panama",6,126,"Observed"
2020-04-21,"Panama",10,136,"Observed"
2020-04-22,"Panama",5,141,"Observed"
2020-04-23,"Panama",5,146,"Observed"
2020-04-24,"Panama",8,154,"Observed"
2020-04-25,"Panama",5,159,"Observed"
2020-04-26,"Panama",6,165,"Observed"
2020-04-27,"Panama",2,167,"Observed"
2020-04-28,"Panama",0,167,"Observed"
2020-04-29,"Panama",11,178,"Observed"
2020-04-30,"Panama",10,188,"Observed"
2020-05-01,"Panama",4,192,"Observed"
2020-05-02,"Panama",5,197,"Observed"
2020-05-03,"Panama",5,202,"Predicted"
2020-05-04,"Panama",5,207,"Predicted"
2020-05-05,"Panama",5,212,"Predicted"
2020-05-06,"Panama",5,216,"Predicted"
2020-05-07,"Panama",5,221,"Predicted"
2020-05-08,"Panama",5,226,"Predicted"
2020-05-09,"Panama",5,231,"Predicted"
2020-05-10,"Panama",5,236,"Predicted"
2020-03-06,"Colombia",0,0,"Observed"
2020-03-07,"Colombia",0,0,"Observed"
2020-03-08,"Colombia",0,0,"Observed"
2020-03-09,"Colombia",0,0,"Observed"
2020-03-10,"Colombia",0,0,"Observed"
2020-03-11,"Colombia",0,0,"Observed"
2020-03-12,"Colombia",0,0,"Observed"
2020-03-13,"Colombia",0,0,"Observed"
2020-03-14,"Colombia",0,0,"Observed"
2020-03-15,"Colombia",0,0,"Observed"
2020-03-16,"Colombia",0,0,"Observed"
2020-03-17,"Colombia",0,0,"Observed"
2020-03-18,"Colombia",0,0,"Observed"
2020-03-19,"Colombia",0,0,"Observed"
2020-03-20,"Colombia",0,0,"Observed"
2020-03-21,"Colombia",0,0,"Observed"
2020-03-22,"Colombia",2,2,"Observed"
2020-03-23,"Colombia",1,3,"Observed"
2020-03-24,"Colombia",0,3,"Observed"
2020-03-25,"Colombia",1,4,"Observed"
2020-03-26,"Colombia",2,6,"Observed"
2020-03-27,"Colombia",0,6,"Observed"
2020-03-28,"Colombia",0,6,"Observed"
2020-03-29,"Colombia",4,10,"Observed"
2020-03-30,"Colombia",2,12,"Observed"
2020-03-31,"Colombia",4,16,"Observed"
2020-04-01,"Colombia",1,17,"Observed"
2020-04-02,"Colombia",2,19,"Observed"
2020-04-03,"Colombia",6,25,"Observed"
2020-04-04,"Colombia",7,32,"Observed"
2020-04-05,"Colombia",3,35,"Observed"
2020-04-06,"Colombia",11,46,"Observed"
2020-04-07,"Colombia",4,50,"Observed"
2020-04-08,"Colombia",4,54,"Observed"
2020-04-09,"Colombia",15,69,"Observed"
2020-04-10,"Colombia",11,80,"Observed"
2020-04-11,"Colombia",20,100,"Observed"
2020-04-12,"Colombia",9,109,"Observed"
2020-04-13,"Colombia",3,112,"Observed"
2020-04-14,"Colombia",15,127,"Observed"
2020-04-15,"Colombia",4,131,"Observed"
2020-04-16,"Colombia",13,144,"Observed"
2020-04-17,"Colombia",9,153,"Observed"
2020-04-18,"Colombia",0,153,"Observed"
2020-04-19,"Colombia",26,179,"Observed"
2020-04-20,"Colombia",10,189,"Observed"
2020-04-21,"Colombia",7,196,"Observed"
2020-04-22,"Colombia",10,206,"Observed"
2020-04-23,"Colombia",9,215,"Observed"
2020-04-24,"Colombia",10,225,"Observed"
2020-04-25,"Colombia",8,233,"Observed"
2020-04-26,"Colombia",11,244,"Observed"
2020-04-27,"Colombia",9,253,"Observed"
2020-04-28,"Colombia",16,269,"Observed"
2020-04-29,"Colombia",9,278,"Observed"
2020-04-30,"Colombia",15,293,"Observed"
2020-05-01,"Colombia",21,314,"Observed"
2020-05-02,"Colombia",10,324,"Observed"
2020-05-03,"Colombia",16,340,"Predicted"
2020-05-04,"Colombia",16,357,"Predicted"
2020-05-05,"Colombia",17,374,"Predicted"
2020-05-06,"Colombia",18,392,"Predicted"
2020-05-07,"Colombia",19,412,"Predicted"
2020-05-08,"Colombia",20,432,"Predicted"
2020-05-09,"Colombia",21,453,"Predicted"
2020-05-10,"Colombia",22,475,"Predicted"
2020-03-08,"Bangladesh",0,0,"Observed"
2020-03-09,"Bangladesh",0,0,"Observed"
2020-03-10,"Bangladesh",0,0,"Observed"
2020-03-11,"Bangladesh",0,0,"Observed"
2020-03-12,"Bangladesh",0,0,"Observed"
2020-03-13,"Bangladesh",0,0,"Observed"
2020-03-14,"Bangladesh",0,0,"Observed"
2020-03-15,"Bangladesh",0,0,"Observed"
2020-03-16,"Bangladesh",0,0,"Observed"
2020-03-17,"Bangladesh",0,0,"Observed"
2020-03-18,"Bangladesh",1,1,"Observed"
2020-03-19,"Bangladesh",0,1,"Observed"
2020-03-20,"Bangladesh",0,1,"Observed"
2020-03-21,"Bangladesh",1,2,"Observed"
2020-03-22,"Bangladesh",0,2,"Observed"
2020-03-23,"Bangladesh",1,3,"Observed"
2020-03-24,"Bangladesh",1,4,"Observed"
2020-03-25,"Bangladesh",1,5,"Observed"
2020-03-26,"Bangladesh",0,5,"Observed"
2020-03-27,"Bangladesh",0,5,"Observed"
2020-03-28,"Bangladesh",0,5,"Observed"
2020-03-29,"Bangladesh",0,5,"Observed"
2020-03-30,"Bangladesh",0,5,"Observed"
2020-03-31,"Bangladesh",0,5,"Observed"
2020-04-01,"Bangladesh",1,6,"Observed"
2020-04-02,"Bangladesh",0,6,"Observed"
2020-04-03,"Bangladesh",0,6,"Observed"
2020-04-04,"Bangladesh",2,8,"Observed"
2020-04-05,"Bangladesh",1,9,"Observed"
2020-04-06,"Bangladesh",3,12,"Observed"
2020-04-07,"Bangladesh",5,17,"Observed"
2020-04-08,"Bangladesh",3,20,"Observed"
2020-04-09,"Bangladesh",1,21,"Observed"
2020-04-10,"Bangladesh",6,27,"Observed"
2020-04-11,"Bangladesh",3,30,"Observed"
2020-04-12,"Bangladesh",4,34,"Observed"
2020-04-13,"Bangladesh",5,39,"Observed"
2020-04-14,"Bangladesh",7,46,"Observed"
2020-04-15,"Bangladesh",4,50,"Observed"
2020-04-16,"Bangladesh",10,60,"Observed"
2020-04-17,"Bangladesh",15,75,"Observed"
2020-04-18,"Bangladesh",9,84,"Observed"
2020-04-19,"Bangladesh",7,91,"Observed"
2020-04-20,"Bangladesh",10,101,"Observed"
2020-04-21,"Bangladesh",9,110,"Observed"
2020-04-22,"Bangladesh",10,120,"Observed"
2020-04-23,"Bangladesh",7,127,"Observed"
2020-04-24,"Bangladesh",4,131,"Observed"
2020-04-25,"Bangladesh",9,140,"Observed"
2020-04-26,"Bangladesh",5,145,"Observed"
2020-04-27,"Bangladesh",7,152,"Observed"
2020-04-28,"Bangladesh",3,155,"Observed"
2020-04-29,"Bangladesh",8,163,"Observed"
2020-04-30,"Bangladesh",5,168,"Observed"
2020-05-01,"Bangladesh",2,170,"Observed"
2020-05-02,"Bangladesh",5,175,"Observed"
2020-05-03,"Bangladesh",5,180,"Predicted"
2020-05-04,"Bangladesh",5,186,"Predicted"
2020-05-05,"Bangladesh",5,191,"Predicted"
2020-05-06,"Bangladesh",5,196,"Predicted"
2020-05-07,"Bangladesh",5,202,"Predicted"
2020-05-08,"Bangladesh",5,207,"Predicted"
2020-05-09,"Bangladesh",5,212,"Predicted"
2020-05-10,"Bangladesh",5,218,"Predicted"
2020-01-29,"Finland",0,0,"Observed"
2020-01-30,"Finland",0,0,"Observed"
2020-01-31,"Finland",0,0,"Observed"
2020-02-01,"Finland",0,0,"Observed"
2020-02-02,"Finland",0,0,"Observed"
2020-02-03,"Finland",0,0,"Observed"
2020-02-04,"Finland",0,0,"Observed"
2020-02-05,"Finland",0,0,"Observed"
2020-02-06,"Finland",0,0,"Observed"
2020-02-07,"Finland",0,0,"Observed"
2020-02-08,"Finland",0,0,"Observed"
2020-02-09,"Finland",0,0,"Observed"
2020-02-10,"Finland",0,0,"Observed"
2020-02-11,"Finland",0,0,"Observed"
2020-02-12,"Finland",0,0,"Observed"
2020-02-13,"Finland",0,0,"Observed"
2020-02-14,"Finland",0,0,"Observed"
2020-02-15,"Finland",0,0,"Observed"
2020-02-16,"Finland",0,0,"Observed"
2020-02-17,"Finland",0,0,"Observed"
2020-02-18,"Finland",0,0,"Observed"
2020-02-19,"Finland",0,0,"Observed"
2020-02-20,"Finland",0,0,"Observed"
2020-02-21,"Finland",0,0,"Observed"
2020-02-22,"Finland",0,0,"Observed"
2020-02-23,"Finland",0,0,"Observed"
2020-02-24,"Finland",0,0,"Observed"
2020-02-25,"Finland",0,0,"Observed"
2020-02-26,"Finland",0,0,"Observed"
2020-02-27,"Finland",0,0,"Observed"
2020-02-28,"Finland",0,0,"Observed"
2020-02-29,"Finland",0,0,"Observed"
2020-03-01,"Finland",0,0,"Observed"
2020-03-02,"Finland",0,0,"Observed"
2020-03-03,"Finland",0,0,"Observed"
2020-03-04,"Finland",0,0,"Observed"
2020-03-05,"Finland",0,0,"Observed"
2020-03-06,"Finland",0,0,"Observed"
2020-03-07,"Finland",0,0,"Observed"
2020-03-08,"Finland",0,0,"Observed"
2020-03-09,"Finland",0,0,"Observed"
2020-03-10,"Finland",0,0,"Observed"
2020-03-11,"Finland",0,0,"Observed"
2020-03-12,"Finland",0,0,"Observed"
2020-03-13,"Finland",0,0,"Observed"
2020-03-14,"Finland",0,0,"Observed"
2020-03-15,"Finland",0,0,"Observed"
2020-03-16,"Finland",0,0,"Observed"
2020-03-17,"Finland",0,0,"Observed"
2020-03-18,"Finland",0,0,"Observed"
2020-03-19,"Finland",0,0,"Observed"
2020-03-20,"Finland",0,0,"Observed"
2020-03-21,"Finland",1,1,"Observed"
2020-03-22,"Finland",0,1,"Observed"
2020-03-23,"Finland",0,1,"Observed"
2020-03-24,"Finland",0,1,"Observed"
2020-03-25,"Finland",2,3,"Observed"
2020-03-26,"Finland",2,5,"Observed"
2020-03-27,"Finland",2,7,"Observed"
2020-03-28,"Finland",2,9,"Observed"
2020-03-29,"Finland",2,11,"Observed"
2020-03-30,"Finland",2,13,"Observed"
2020-03-31,"Finland",4,17,"Observed"
2020-04-01,"Finland",0,17,"Observed"
2020-04-02,"Finland",2,19,"Observed"
2020-04-03,"Finland",1,20,"Observed"
2020-04-04,"Finland",5,25,"Observed"
2020-04-05,"Finland",3,28,"Observed"
2020-04-06,"Finland",0,27,"Observed"
2020-04-07,"Finland",7,34,"Observed"
2020-04-08,"Finland",6,40,"Observed"
2020-04-09,"Finland",2,42,"Observed"
2020-04-10,"Finland",6,48,"Observed"
2020-04-11,"Finland",1,49,"Observed"
2020-04-12,"Finland",7,56,"Observed"
2020-04-13,"Finland",3,59,"Observed"
2020-04-14,"Finland",5,64,"Observed"
2020-04-15,"Finland",8,72,"Observed"
2020-04-16,"Finland",3,75,"Observed"
2020-04-17,"Finland",7,82,"Observed"
2020-04-18,"Finland",8,90,"Observed"
2020-04-19,"Finland",4,94,"Observed"
2020-04-20,"Finland",4,98,"Observed"
2020-04-21,"Finland",43,141,"Observed"
2020-04-22,"Finland",8,149,"Observed"
2020-04-23,"Finland",23,172,"Observed"
2020-04-24,"Finland",5,177,"Observed"
2020-04-25,"Finland",9,186,"Observed"
2020-04-26,"Finland",4,190,"Observed"
2020-04-27,"Finland",3,193,"Observed"
2020-04-28,"Finland",6,199,"Observed"
2020-04-29,"Finland",7,206,"Observed"
2020-04-30,"Finland",5,211,"Observed"
2020-05-01,"Finland",7,218,"Observed"
2020-05-02,"Finland",2,220,"Observed"
2020-05-03,"Finland",5,225,"Predicted"
2020-05-04,"Finland",5,230,"Predicted"
2020-05-05,"Finland",5,234,"Predicted"
2020-05-06,"Finland",5,239,"Predicted"
2020-05-07,"Finland",5,244,"Predicted"
2020-05-08,"Finland",5,249,"Predicted"
2020-05-09,"Finland",5,253,"Predicted"
2020-05-10,"Finland",5,258,"Predicted"
2020-03-05,"South Africa",0,0,"Observed"
2020-03-06,"South Africa",0,0,"Observed"
2020-03-07,"South Africa",0,0,"Observed"
2020-03-08,"South Africa",0,0,"Observed"
2020-03-09,"South Africa",0,0,"Observed"
2020-03-10,"South Africa",0,0,"Observed"
2020-03-11,"South Africa",0,0,"Observed"
2020-03-12,"South Africa",0,0,"Observed"
2020-03-13,"South Africa",0,0,"Observed"
2020-03-14,"South Africa",0,0,"Observed"
2020-03-15,"South Africa",0,0,"Observed"
2020-03-16,"South Africa",0,0,"Observed"
2020-03-17,"South Africa",0,0,"Observed"
2020-03-18,"South Africa",0,0,"Observed"
2020-03-19,"South Africa",0,0,"Observed"
2020-03-20,"South Africa",0,0,"Observed"
2020-03-21,"South Africa",0,0,"Observed"
2020-03-22,"South Africa",0,0,"Observed"
2020-03-23,"South Africa",0,0,"Observed"
2020-03-24,"South Africa",0,0,"Observed"
2020-03-25,"South Africa",0,0,"Observed"
2020-03-26,"South Africa",0,0,"Observed"
2020-03-27,"South Africa",1,1,"Observed"
2020-03-28,"South Africa",0,1,"Observed"
2020-03-29,"South Africa",1,2,"Observed"
2020-03-30,"South Africa",1,3,"Observed"
2020-03-31,"South Africa",2,5,"Observed"
2020-04-01,"South Africa",0,5,"Observed"
2020-04-02,"South Africa",0,5,"Observed"
2020-04-03,"South Africa",4,9,"Observed"
2020-04-04,"South Africa",0,9,"Observed"
2020-04-05,"South Africa",2,11,"Observed"
2020-04-06,"South Africa",1,12,"Observed"
2020-04-07,"South Africa",1,13,"Observed"
2020-04-08,"South Africa",5,18,"Observed"
2020-04-09,"South Africa",0,18,"Observed"
2020-04-10,"South Africa",6,24,"Observed"
2020-04-11,"South Africa",1,25,"Observed"
2020-04-12,"South Africa",0,25,"Observed"
2020-04-13,"South Africa",2,27,"Observed"
2020-04-14,"South Africa",0,27,"Observed"
2020-04-15,"South Africa",7,34,"Observed"
2020-04-16,"South Africa",14,48,"Observed"
2020-04-17,"South Africa",2,50,"Observed"
2020-04-18,"South Africa",2,52,"Observed"
2020-04-19,"South Africa",2,54,"Observed"
2020-04-20,"South Africa",4,58,"Observed"
2020-04-21,"South Africa",0,58,"Observed"
2020-04-22,"South Africa",7,65,"Observed"
2020-04-23,"South Africa",10,75,"Observed"
2020-04-24,"South Africa",4,79,"Observed"
2020-04-25,"South Africa",7,86,"Observed"
2020-04-26,"South Africa",1,87,"Observed"
2020-04-27,"South Africa",3,90,"Observed"
2020-04-28,"South Africa",3,93,"Observed"
2020-04-29,"South Africa",10,103,"Observed"
2020-04-30,"South Africa",0,103,"Observed"
2020-05-01,"South Africa",13,116,"Observed"
2020-05-02,"South Africa",7,123,"Observed"
2020-05-03,"South Africa",4,127,"Predicted"
2020-05-04,"South Africa",4,131,"Predicted"
2020-05-05,"South Africa",4,134,"Predicted"
2020-05-06,"South Africa",4,138,"Predicted"
2020-05-07,"South Africa",4,141,"Predicted"
2020-05-08,"South Africa",4,145,"Predicted"
2020-05-09,"South Africa",4,149,"Predicted"
2020-05-10,"South Africa",4,152,"Predicted"
2020-02-14,"Egypt",0,0,"Observed"
2020-02-15,"Egypt",0,0,"Observed"
2020-02-16,"Egypt",0,0,"Observed"
2020-02-17,"Egypt",0,0,"Observed"
2020-02-18,"Egypt",0,0,"Observed"
2020-02-19,"Egypt",0,0,"Observed"
2020-02-20,"Egypt",0,0,"Observed"
2020-02-21,"Egypt",0,0,"Observed"
2020-02-22,"Egypt",0,0,"Observed"
2020-02-23,"Egypt",0,0,"Observed"
2020-02-24,"Egypt",0,0,"Observed"
2020-02-25,"Egypt",0,0,"Observed"
2020-02-26,"Egypt",0,0,"Observed"
2020-02-27,"Egypt",0,0,"Observed"
2020-02-28,"Egypt",0,0,"Observed"
2020-02-29,"Egypt",0,0,"Observed"
2020-03-01,"Egypt",0,0,"Observed"
2020-03-02,"Egypt",0,0,"Observed"
2020-03-03,"Egypt",0,0,"Observed"
2020-03-04,"Egypt",0,0,"Observed"
2020-03-05,"Egypt",0,0,"Observed"
2020-03-06,"Egypt",0,0,"Observed"
2020-03-07,"Egypt",0,0,"Observed"
2020-03-08,"Egypt",1,1,"Observed"
2020-03-09,"Egypt",0,1,"Observed"
2020-03-10,"Egypt",0,1,"Observed"
2020-03-11,"Egypt",0,1,"Observed"
2020-03-12,"Egypt",0,1,"Observed"
2020-03-13,"Egypt",1,2,"Observed"
2020-03-14,"Egypt",0,2,"Observed"
2020-03-15,"Egypt",0,2,"Observed"
2020-03-16,"Egypt",0,2,"Observed"
2020-03-17,"Egypt",2,4,"Observed"
2020-03-18,"Egypt",2,6,"Observed"
2020-03-19,"Egypt",0,6,"Observed"
2020-03-20,"Egypt",2,8,"Observed"
